SEQN,cluster
132727,3
132728,3
132729,1
132730,2
132731,2
132732,2
132733,2
132736,2
132738,0
132739,2
132740,0
132741,2
132744,2
132745,2
132746,2
132748,2
132749,3
132750,1
132752,2
132754,3
132755,2
132756,2
132757,1
132758,2
132760,3
132762,2
132763,1
132765,2
132766,2
132768,2
132770,3
132771,0
132773,2
132774,2
132775,2
132776,2
132780,3
132781,2
132782,3
132784,2
132785,2
132786,2
132787,1
132788,1
132791,2
132793,1
132794,3
132795,2
132798,2
132799,2
132800,2
132801,3
132802,2
132803,1
132804,1
132805,2
132807,2
132808,1
132809,3
132810,2
132813,2
132814,2
132815,0
132817,2
132818,2
132819,3
132820,2
132821,2
132826,2
132827,3
132829,3
132832,1
132835,3
132837,3
132840,3
132845,2
132847,2
132848,3
132850,2
132851,3
132853,1
132865,1
132868,2
132869,3
132870,2
132872,2
132873,2
132874,1
132875,2
132876,3
132878,2
132880,1
132881,2
132882,2
132883,1
132884,1
132885,2
132886,1
132888,2
132889,2
132893,3
132895,1
132897,2
132899,2
132900,2
132902,2
132903,3
132904,2
132905,2
132908,2
132911,2
132912,2
132913,3
132914,3
132917,2
132920,1
132922,2
132923,2
132924,3
132925,2
132926,1
132927,2
132928,3
132929,2
132930,2
132931,2
132932,0
132934,2
132937,2
132938,2
132940,2
132941,2
132942,1
132947,2
132949,2
132950,2
132951,2
132952,3
132956,2
132957,2
132958,3
132961,2
132962,1
132963,2
132964,3
132965,3
132967,2
132969,2
132970,3
132971,2
132972,2
132977,3
132978,3
132979,2
132983,2
132985,1
132987,2
132988,2
132990,1
132991,3
132992,2
132994,2
132995,1
132996,1
132998,3
133002,2
133003,3
133007,2
133009,2
133010,2
133011,2
133013,1
133014,2
133015,2
133016,2
133018,2
133019,2
133020,2
133022,0
133023,3
133024,2
133027,2
133028,2
133030,2
133031,2
133033,3
133034,2
133035,2
133038,2
133040,2
133042,2
133043,2
133044,2
133045,3
133046,2
133048,1
133049,2
133051,2
133053,1
133056,3
133057,1
133060,3
133065,2
133066,3
133068,3
133069,3
133071,2
133073,2
133074,2
133078,2
133080,3
133082,2
133084,3
133086,2
133088,2
133089,3
133090,3
133091,2
133092,1
133093,2
133094,1
133095,2
133096,2
133097,1
133098,3
133101,2
133102,2
133103,2
133104,2
133105,2
133106,0
133108,2
133109,2
133111,2
133112,3
133113,2
133114,2
133115,3
133116,2
133117,2
133118,2
133125,1
133130,3
133131,2
133132,2
133133,3
133134,2
133135,3
133138,2
133139,2
133140,2
133143,3
133144,1
133147,1
133148,2
133150,2
133151,2
133153,2
133155,1
133157,2
133160,2
133161,2
133163,2
133164,2
133167,2
133168,2
133169,3
133170,3
133171,2
133173,1
133174,2
133175,2
133176,2
133177,2
133178,2
133179,3
133182,2
133184,2
133185,1
133188,2
133191,2
133192,3
133193,1
133194,3
133198,2
133204,1
133206,2
133208,2
133209,2
133210,3
133211,1
133212,3
133214,2
133215,3
133216,2
133217,2
133218,3
133220,3
133222,3
133223,2
133224,1
133225,1
133227,2
133230,2
133233,2
133234,2
133236,3
133241,1
133242,2
133243,2
133244,2
133246,2
133250,2
133251,3
133253,3
133254,2
133255,3
133259,1
133260,2
133263,2
133265,1
133266,2
133267,2
133270,1
133271,2
133272,2
133273,2
133277,2
133282,2
133283,2
133286,2
133287,3
133289,3
133290,2
133291,2
133292,3
133293,1
133294,2
133295,2
133296,3
133299,2
133300,3
133301,2
133302,2
133303,2
133305,3
133306,1
133307,2
133308,2
133309,2
133310,2
133311,3
133315,3
133316,2
133317,3
133318,0
133319,2
133320,3
133324,2
133325,2
133326,2
133329,2
133330,3
133335,0
133336,2
133337,2
133338,3
133339,2
133340,3
133342,2
133343,1
133344,2
133346,1
133348,1
133350,0
133352,3
133353,1
133356,2
133357,3
133358,2
133360,2
133361,2
133363,2
133365,2
133366,2
133368,1
133370,2
133373,3
133375,2
133378,2
133379,2
133380,3
133382,2
133383,1
133386,2
133387,2
133388,2
133389,2
133390,2
133394,3
133395,1
133396,2
133399,2
133401,3
133402,2
133403,2
133406,2
133407,2
133411,2
133413,2
133414,2
133415,2
133417,2
133418,2
133421,1
133422,1
133424,2
133425,0
133426,3
133428,2
133430,2
133431,1
133434,2
133438,3
133440,2
133443,2
133444,2
133448,0
133452,2
133453,1
133454,2
133456,3
133457,2
133459,1
133460,2
133461,0
133463,2
133464,2
133465,1
133466,2
133470,2
133471,2
133472,2
133473,2
133474,2
133477,2
133479,2
133480,1
133481,1
133482,3
133484,3
133486,2
133487,3
133488,2
133489,3
133490,3
133491,1
133492,2
133494,2
133500,2
133501,2
133503,2
133504,3
133506,3
133507,1
133508,2
133511,2
133513,2
133515,3
133516,1
133517,2
133520,2
133523,2
133524,2
133526,2
133529,3
133530,2
133531,2
133532,2
133533,1
133535,2
133537,2
133539,2
133541,2
133542,2
133543,3
133545,2
133548,2
133549,3
133550,2
133551,2
133554,3
133555,2
133556,3
133558,3
133560,3
133562,2
133563,2
133564,2
133565,2
133566,2
133567,2
133568,2
133569,1
133571,3
133575,2
133576,3
133578,2
133579,1
133580,2
133581,2
133582,3
133583,2
133584,3
133586,2
133588,3
133590,1
133591,2
133592,1
133594,1
133595,1
133596,1
133597,2
133598,0
133600,2
133602,3
133603,1
133607,2
133609,2
133613,2
133615,2
133617,2
133620,2
133621,2
133622,3
133626,2
133627,2
133631,3
133633,2
133634,2
133635,1
133637,3
133640,2
133641,2
133645,1
133646,1
133648,3
133651,2
133656,2
133657,2
133658,1
133659,2
133661,1
133664,2
133666,2
133669,2
133670,1
133671,2
133676,2
133677,2
133678,2
133679,2
133680,2
133681,2
133683,2
133685,2
133688,2
133689,1
133690,2
133692,3
133693,2
133696,2
133697,1
133698,3
133700,2
133701,2
133702,2
133703,2
133704,3
133707,3
133715,1
133718,1
133723,3
133726,3
133732,2
133733,2
133738,2
133740,2
133742,2
133743,3
133748,3
133749,2
133751,3
133753,1
133755,2
133757,3
133760,2
133761,2
133762,2
133764,1
133766,2
133767,2
133768,2
133769,2
133770,1
133771,2
133772,3
133773,2
133774,3
133776,2
133777,0
133778,2
133779,1
133780,2
133781,2
133782,2
133783,1
133784,2
133785,2
133786,3
133787,2
133791,3
133792,3
133794,0
133796,2
133798,0
133799,2
133800,3
133801,3
133802,2
133806,2
133809,2
133810,2
133811,2
133813,3
133817,2
133819,2
133821,3
133824,2
133825,0
133826,2
133827,2
133828,1
133831,3
133835,2
133836,2
133837,2
133838,3
133839,2
133841,2
133843,2
133844,2
133846,0
133849,1
133851,2
133852,2
133854,2
133855,2
133856,2
133857,2
133858,2
133859,2
133861,1
133862,3
133864,2
133865,1
133866,1
133868,2
133870,3
133872,2
133875,2
133876,2
133877,1
133878,2
133882,2
133883,1
133886,2
133888,1
133889,2
133894,2
133895,3
133903,2
133905,2
133909,2
133911,2
133912,1
133913,2
133916,1
133917,2
133918,2
133919,1
133920,1
133930,1
133931,2
133932,1
133933,3
133934,0
133936,2
133937,1
133938,2
133939,2
133940,2
133941,1
133942,2
133943,2
133945,3
133946,2
133948,2
133950,2
133951,3
133953,2
133954,2
133955,3
133956,2
133957,1
133958,2
133961,2
133964,1
133965,2
133966,2
133970,2
133971,2
133972,2
133975,2
133976,3
133978,2
133980,2
133981,2
133982,2
133984,2
133986,3
133988,2
133992,2
133993,2
133996,2
133997,2
133998,2
134002,3
134006,2
134007,2
134010,2
134012,3
134017,2
134019,3
134021,1
134023,2
134024,2
134026,2
134027,1
134028,2
134029,2
134033,2
134034,2
134035,2
134038,2
134039,3
134040,2
134041,2
134042,2
134043,2
134044,2
134045,2
134046,3
134047,3
134048,2
134049,2
134051,2
134053,1
134054,2
134055,2
134056,2
134057,3
134059,1
134064,3
134065,1
134068,2
134071,2
134072,2
134073,3
134077,2
134078,2
134079,2
134080,3
134081,2
134082,1
134083,2
134084,2
134086,2
134087,2
134088,2
134089,2
134090,1
134091,1
134092,3
134093,2
134095,3
134096,1
134097,2
134100,2
134101,2
134105,2
134106,2
134110,3
134112,2
134113,2
134114,2
134115,1
134122,3
134128,2
134129,2
134132,1
134134,2
134135,0
134141,3
134142,1
134144,3
134145,0
134146,1
134147,3
134148,2
134149,2
134154,2
134156,1
134160,2
134161,1
134164,3
134165,3
134168,2
134171,2
134173,2
134174,1
134178,2
134180,2
134181,0
134184,1
134185,3
134187,2
134188,2
134193,3
134197,2
134198,1
134199,1
134201,3
134203,3
134204,2
134208,2
134210,3
134211,2
134212,3
134215,3
134217,2
134218,2
134221,0
134222,2
134223,3
134226,2
134229,1
134230,2
134231,1
134234,2
134235,2
134237,0
134238,2
134240,2
134241,2
134242,2
134244,0
134247,2
134249,3
134250,2
134251,2
134253,3
134254,2
134255,2
134259,2
134262,3
134264,2
134265,3
134266,2
134268,1
134269,2
134271,2
134273,2
134274,2
134279,2
134280,3
134282,2
134283,2
134284,2
134288,2
134290,2
134292,2
134295,2
134296,2
134300,2
134301,3
134302,2
134303,2
134304,3
134307,2
134309,2
134310,1
134311,3
134312,2
134315,1
134316,2
134318,2
134319,2
134321,2
134323,3
134324,1
134325,2
134327,1
134331,3
134334,1
134337,2
134339,3
134342,2
134343,1
134345,3
134346,2
134347,2
134348,2
134349,2
134350,2
134353,2
134356,1
134360,2
134362,2
134363,2
134365,1
134366,3
134369,2
134371,3
134372,2
134375,2
134377,2
134378,2
134379,1
134380,1
134381,2
134382,2
134383,2
134386,2
134388,2
134389,3
134391,2
134392,3
134393,2
134394,1
134397,1
134398,0
134399,2
134400,1
134402,2
134403,3
134405,3
134406,2
134407,2
134408,0
134409,1
134410,2
134411,2
134412,1
134413,2
134414,2
134417,1
134420,2
134421,3
134425,3
134429,2
134430,1
134431,2
134432,3
134440,2
134443,2
134446,2
134453,3
134454,2
134456,0
134457,2
134463,2
134464,0
134467,2
134468,2
134469,2
134470,2
134471,2
134472,2
134473,2
134475,2
134477,2
134478,2
134483,2
134485,1
134487,3
134488,2
134489,3
134490,3
134491,3
134493,2
134495,2
134497,3
134501,0
134502,2
134503,3
134506,2
134507,3
134508,2
134510,3
134511,2
134512,3
134513,3
134514,2
134515,2
134516,3
134517,1
134519,3
134520,2
134528,3
134529,2
134530,2
134531,1
134533,1
134535,1
134536,3
134537,1
134538,2
134541,2
134542,2
134545,2
134546,1
134548,2
134550,3
134554,3
134555,3
134557,2
134559,2
134560,2
134562,3
134563,2
134564,2
134565,2
134569,2
134570,3
134575,2
134577,2
134578,2
134579,2
134580,2
134582,2
134584,3
134585,2
134587,1
134588,2
134589,2
134591,2
134592,1
134594,2
134595,1
134596,2
134598,2
134602,2
134604,1
134606,1
134607,3
134609,2
134612,2
134613,2
134615,2
134619,2
134620,2
134621,2
134623,3
134624,3
134626,3
134627,2
134628,3
134629,1
134630,2
134631,2
134633,3
134635,2
134636,1
134641,2
134644,3
134645,2
134646,2
134647,2
134651,1
134655,2
134656,1
134657,3
134658,3
134660,1
134661,2
134668,2
134669,2
134670,3
134671,2
134672,1
134675,1
134676,2
134677,2
134678,2
134679,2
134680,2
134681,2
134682,2
134683,3
134684,3
134687,2
134689,2
134691,2
134693,2
134694,1
134696,2
134699,2
134701,2
134704,2
134705,2
134708,2
134709,2
134710,2
134712,3
134713,2
134717,3
134718,2
134720,3
134721,3
134723,2
134724,2
134725,0
134727,2
134729,2
134732,2
134734,1
134736,2
134737,2
134740,2
134743,2
134744,3
134745,2
134746,2
134748,0
134749,3
134751,2
134753,3
134757,3
134759,2
134760,0
134765,1
134766,2
134771,1
134772,2
134776,3
134778,2
134781,2
134782,2
134786,2
134787,2
134788,2
134790,2
134791,1
134793,1
134794,2
134801,2
134802,2
134804,3
134805,2
134806,2
134808,1
134810,2
134812,2
134813,2
134815,3
134816,2
134817,2
134821,2
134822,3
134823,2
134824,3
134825,2
134826,2
134827,2
134828,2
134829,1
134834,2
134836,2
134839,2
134845,2
134847,2
134850,2
134851,2
134852,2
134858,1
134859,2
134864,2
134865,2
134868,3
134870,2
134871,2
134874,1
134875,2
134878,2
134879,3
134880,1
134882,2
134883,2
134886,3
134887,2
134888,2
134889,2
134890,3
134891,3
134894,2
134896,2
134903,2
134905,2
134906,1
134908,2
134910,2
134915,2
134916,3
134917,2
134919,3
134920,2
134922,3
134927,2
134928,2
134929,2
134930,1
134932,2
134933,2
134935,3
134937,2
134939,2
134940,2
134942,2
134943,2
134944,2
134947,2
134953,3
134960,1
134961,1
134963,1
134964,2
134965,2
134966,2
134967,2
134969,2
134971,2
134972,2
134975,1
134976,2
134977,1
134978,2
134979,3
134980,1
134983,2
134985,2
134986,1
134987,2
134988,2
134989,2
134990,2
134992,1
134995,2
134996,2
134998,2
135000,3
135001,2
135003,2
135005,2
135014,1
135016,2
135018,2
135019,1
135020,2
135022,2
135023,2
135024,2
135025,2
135026,1
135027,2
135029,2
135032,3
135035,2
135036,2
135039,2
135040,2
135041,2
135042,1
135043,3
135048,3
135050,2
135051,1
135052,0
135055,2
135057,2
135058,2
135059,2
135060,1
135062,2
135063,2
135064,0
135066,2
135069,1
135071,0
135074,2
135077,2
135078,3
135082,2
135086,2
135087,1
135089,2
135090,2
135091,1
135092,3
135093,3
135094,0
135095,2
135096,2
135097,2
135098,3
135100,2
135101,1
135102,3
135103,3
135108,1
135110,3
135116,1
135117,3
135124,1
135126,1
135129,2
135130,1
135131,2
135132,3
135133,2
135134,2
135135,2
135136,2
135137,3
135138,2
135142,2
135143,2
135144,2
135146,2
135147,1
135148,1
135149,3
135150,2
135152,2
135153,3
135157,2
135159,3
135161,1
135162,2
135165,2
135166,2
135167,3
135170,3
135172,0
135173,1
135175,1
135176,2
135177,2
135181,2
135182,2
135183,2
135185,1
135188,2
135189,2
135191,2
135192,2
135194,1
135197,2
135199,2
135200,1
135201,2
135202,2
135203,2
135204,0
135205,2
135207,1
135208,3
135209,2
135210,2
135213,2
135214,2
135215,2
135216,2
135218,2
135219,3
135220,2
135223,2
135224,2
135227,2
135230,2
135231,1
135234,2
135236,3
135238,2
135239,2
135240,2
135243,2
135246,2
135248,2
135250,3
135251,2
135256,1
135261,1
135262,2
135264,2
135266,2
135270,2
135272,2
135275,1
135276,2
135277,1
135280,2
135281,1
135284,3
135287,2
135288,2
135291,2
135292,3
135297,1
135298,2
135299,3
135300,2
135301,2
135302,2
135304,2
135307,2
135308,3
135311,2
135312,2
135313,2
135314,2
135315,2
135316,2
135318,3
135321,2
135322,2
135326,2
135329,2
135330,2
135332,2
135335,2
135336,2
135339,3
135340,2
135343,3
135344,2
135345,2
135346,2
135347,1
135348,1
135350,1
135351,2
135352,2
135353,2
135357,2
135358,2
135362,2
135363,1
135366,2
135369,0
135370,2
135372,2
135373,2
135375,1
135376,2
135377,2
135381,1
135382,2
135383,2
135384,2
135388,2
135389,3
135390,2
135391,2
135392,3
135395,3
135397,2
135401,0
135404,1
135405,3
135406,2
135407,0
135410,2
135414,1
135416,3
135417,2
135419,3
135420,2
135421,2
135422,0
135423,3
135427,2
135428,2
135432,3
135433,2
135434,2
135436,2
135437,1
135439,2
135440,2
135441,2
135442,2
135443,3
135446,2
135447,2
135450,2
135452,1
135453,3
135454,1
135456,3
135458,2
135459,2
135460,2
135465,2
135466,2
135467,2
135468,2
135470,2
135473,1
135475,0
135476,2
135477,3
135478,2
135479,2
135480,2
135483,2
135485,2
135488,2
135490,2
135493,2
135494,3
135498,2
135499,2
135502,3
135504,2
135505,1
135508,3
135509,2
135511,2
135512,3
135516,3
135517,2
135519,1
135521,3
135522,2
135528,1
135529,3
135531,2
135533,2
135535,2
135536,1
135538,2
135539,2
135540,2
135541,3
135542,0
135543,2
135544,2
135545,1
135546,2
135549,2
135550,2
135552,1
135553,2
135555,2
135556,2
135557,2
135558,2
135560,1
135561,1
135564,1
135565,2
135566,2
135567,2
135568,2
135569,3
135573,3
135577,1
135581,1
135582,2
135583,2
135584,1
135585,2
135586,3
135587,2
135588,2
135592,2
135593,0
135594,1
135598,2
135599,2
135600,2
135601,1
135605,2
135608,2
135609,3
135610,1
135612,2
135615,2
135616,3
135617,2
135618,2
135619,1
135621,2
135622,3
135623,1
135625,2
135628,2
135630,2
135631,3
135633,3
135637,3
135640,3
135643,2
135644,3
135645,2
135647,2
135648,2
135653,3
135654,2
135655,2
135660,2
135661,2
135663,3
135665,2
135668,2
135669,1
135670,1
135673,2
135675,3
135676,2
135678,2
135680,3
135681,1
135684,2
135685,2
135687,2
135689,2
135690,2
135691,3
135693,1
135694,0
135696,2
135697,3
135699,2
135700,3
135701,1
135704,2
135705,2
135706,2
135709,2
135711,2
135712,2
135713,2
135715,2
135716,2
135717,2
135719,3
135720,2
135724,3
135726,2
135728,2
135730,3
135731,2
135733,3
135734,2
135738,3
135740,3
135741,2
135742,2
135743,2
135744,2
135745,1
135747,2
135748,2
135754,2
135755,1
135758,2
135760,2
135761,1
135763,3
135764,2
135768,3
135769,2
135770,2
135772,3
135776,2
135781,2
135782,2
135783,2
135787,2
135789,2
135790,1
135792,2
135794,2
135797,2
135801,3
135805,2
135806,3
135807,2
135808,3
135809,1
135811,2
135817,2
135822,2
135823,3
135825,3
135826,3
135827,3
135829,2
135830,2
135831,2
135832,1
135834,2
135838,2
135839,2
135842,3
135844,2
135845,2
135846,0
135848,3
135849,3
135850,2
135851,3
135852,2
135853,2
135855,2
135857,2
135858,1
135859,3
135861,2
135865,2
135867,2
135869,2
135872,2
135873,2
135876,2
135877,3
135878,2
135880,2
135884,1
135885,2
135887,1
135888,1
135889,0
135891,2
135892,2
135893,2
135894,2
135896,2
135897,2
135898,2
135900,2
135902,3
135903,3
135904,2
135905,2
135906,2
135908,2
135910,3
135911,2
135919,2
135924,2
135930,2
135933,2
135938,2
135940,2
135941,2
135943,2
135945,2
135946,1
135948,2
135950,2
135952,2
135954,2
135956,0
135957,2
135959,2
135960,2
135961,3
135962,1
135966,2
135968,0
135969,2
135970,2
135973,2
135974,1
135976,2
135977,2
135980,2
135982,0
135983,2
135984,2
135985,2
135987,2
135988,2
135998,2
135999,2
136000,1
136002,3
136004,2
136005,2
136007,2
136012,2
136013,2
136014,1
136017,2
136018,3
136020,1
136022,2
136024,2
136025,2
136027,2
136028,1
136029,2
136030,2
136031,0
136035,2
136036,3
136039,2
136040,1
136042,1
136044,2
136046,2
136047,2
136050,2
136051,1
136052,2
136053,2
136054,1
136055,2
136057,2
136058,3
136061,2
136062,2
136063,2
136064,2
136070,2
136072,2
136073,3
136074,2
136075,1
136076,2
136079,2
136081,2
136086,1
136089,2
136091,3
136092,2
136093,2
136094,3
136095,3
136096,2
136097,2
136101,2
136105,2
136106,2
136107,2
136108,2
136110,2
136111,2
136112,2
136113,2
136114,2
136116,2
136118,2
136119,1
136120,0
136121,2
136124,3
136127,2
136128,1
136132,3
136133,3
136136,2
136137,2
136138,1
136142,3
136144,2
136145,3
136146,2
136148,2
136150,3
136152,2
136153,3
136154,2
136159,2
136162,3
136164,3
136165,1
136168,2
136169,1
136170,2
136172,2
136173,2
136175,2
136177,2
136179,2
136180,2
136184,2
136185,2
136186,2
136187,2
136189,3
136190,3
136192,0
136193,2
136194,2
136196,1
136197,3
136198,2
136200,2
136201,3
136202,2
136203,1
136204,1
136205,2
136206,1
136210,2
136211,1
136212,2
136213,1
136216,3
136218,3
136220,1
136222,1
136223,1
136225,3
136227,2
136229,2
136230,2
136231,1
136232,2
136233,3
136236,1
136237,2
136239,3
136240,2
136241,2
136242,1
136243,2
136244,3
136248,2
136249,2
136250,2
136251,2
136252,2
136255,2
136256,2
136257,2
136259,2
136260,2
136261,2
136265,2
136266,2
136268,3
136269,2
136270,2
136272,0
136273,1
136276,2
136279,2
136280,2
136281,2
136283,1
136285,2
136287,2
136289,3
136291,2
136293,1
136294,3
136296,3
136299,0
136300,2
136301,1
136302,3
136306,3
136307,2
136308,1
136309,3
136310,2
136317,2
136318,3
136321,1
136322,2
136328,3
136330,2
136332,3
136333,2
136334,2
136336,3
136339,2
136340,2
136341,1
136345,2
136347,2
136352,2
136353,2
136354,3
136355,3
136360,0
136361,1
136363,2
136364,1
136365,1
136366,2
136368,2
136369,2
136370,3
136372,2
136376,2
136379,2
136380,2
136383,3
136384,2
136385,1
136386,2
136389,2
136390,2
136392,2
136393,2
136395,2
136396,1
136397,2
136398,1
136399,2
136400,1
136401,2
136402,3
136404,2
136405,3
136406,2
136407,1
136408,0
136409,2
136411,2
136412,3
136413,2
136415,2
136419,2
136421,2
136424,2
136425,3
136429,2
136430,1
136431,2
136432,2
136434,1
136436,2
136439,3
136440,2
136442,3
136443,3
136444,3
136449,2
136452,2
136455,2
136457,3
136458,1
136460,2
136461,2
136462,3
136463,2
136466,2
136467,2
136469,2
136473,1
136474,3
136475,2
136476,2
136477,3
136478,2
136481,2
136484,2
136487,2
136489,1
136490,2
136496,3
136498,2
136502,2
136508,3
136509,1
136510,2
136511,2
136516,3
136518,2
136521,3
136522,2
136523,3
136525,3
136527,2
136528,2
136530,0
136534,3
136535,3
136536,2
136537,3
136538,2
136539,2
136540,3
136541,3
136547,3
136549,2
136552,2
136555,2
136556,2
136559,2
136560,3
136561,3
136562,2
136564,2
136566,3
136568,1
136569,2
136571,3
136572,2
136573,2
136576,2
136580,1
136581,1
136582,2
136583,2
136584,1
136585,2
136586,2
136588,2
136589,3
136590,3
136592,3
136593,1
136594,1
136597,2
136598,2
136599,2
136600,2
136601,2
136602,2
136603,2
136604,1
136605,3
136606,3
136607,2
136608,2
136609,2
136613,2
136616,1
136617,2
136623,1
136624,2
136625,1
136626,3
136628,2
136632,2
136634,3
136635,2
136636,2
136637,2
136638,2
136639,1
136641,1
136642,3
136643,2
136644,2
136645,0
136646,2
136647,2
136648,1
136649,3
136650,0
136652,2
136653,2
136655,2
136657,2
136658,1
136659,2
136660,2
136664,2
136666,2
136667,2
136668,3
136670,1
136672,2
136673,2
136674,2
136675,2
136677,1
136680,2
136682,1
136683,1
136684,1
136685,2
136687,2
136688,3
136689,2
136691,2
136692,3
136693,2
136694,2
136696,2
136697,0
136699,1
136701,3
136702,0
136704,2
136706,2
136707,2
136709,3
136713,3
136715,2
136716,2
136718,2
136719,2
136720,2
136723,2
136724,3
136725,2
136727,3
136729,2
136730,3
136732,2
136733,2
136734,2
136735,2
136736,3
136737,2
136739,2
136740,2
136742,2
136744,1
136745,3
136747,2
136748,3
136750,1
136752,1
136753,1
136754,2
136757,2
136758,2
136760,2
136761,3
136763,1
136764,3
136769,2
136770,3
136773,1
136774,2
136778,1
136780,2
136783,2
136784,2
136785,2
136786,2
136788,2
136791,3
136793,2
136794,3
136797,2
136799,2
136800,2
136801,3
136802,2
136803,2
136805,2
136806,2
136807,2
136809,3
136810,3
136811,2
136812,3
136814,2
136815,1
136816,2
136818,3
136826,2
136827,2
136828,2
136829,1
136831,2
136832,3
136835,2
136836,2
136837,2
136838,3
136839,2
136844,2
136845,2
136848,2
136849,1
136850,1
136852,3
136854,2
136860,2
136861,2
136862,2
136863,2
136865,3
136866,1
136870,1
136872,1
136873,1
136874,2
136875,2
136876,2
136877,3
136882,2
136883,2
136885,2
136886,2
136887,1
136888,3
136890,2
136891,0
136892,2
136893,3
136894,2
136897,3
136898,2
136906,2
136907,2
136908,2
136909,2
136910,0
136911,1
136912,2
136913,1
136915,2
136916,2
136917,1
136918,1
136921,2
136922,3
136923,2
136925,3
136927,2
136929,3
136931,2
136932,2
136933,2
136936,3
136939,1
136941,2
136944,2
136950,1
136951,2
136953,2
136954,1
136956,2
136959,2
136963,2
136964,2
136966,2
136967,1
136968,2
136969,2
136972,2
136973,2
136974,2
136975,3
136976,1
136978,2
136979,3
136980,0
136981,2
136982,1
136983,2
136984,2
136987,2
136988,2
136989,1
136990,3
136991,3
136992,2
136993,2
136995,2
136996,2
136997,2
136998,2
136999,2
137000,2
137001,2
137005,3
137008,2
137009,3
137011,3
137012,1
137013,2
137016,2
137017,1
137021,2
137022,3
137023,2
137025,2
137026,2
137027,2
137028,1
137029,2
137031,2
137037,1
137039,3
137040,2
137042,2
137043,2
137045,3
137048,2
137051,2
137052,2
137053,2
137054,3
137055,2
137056,2
137057,2
137058,2
137059,1
137060,2
137061,2
137064,0
137065,2
137066,2
137067,2
137068,2
137073,2
137074,2
137076,2
137078,2
137081,3
137082,3
137083,1
137085,2
137086,1
137088,2
137090,2
137096,3
137099,2
137100,1
137101,2
137102,2
137103,3
137105,3
137106,2
137107,2
137108,3
137109,2
137112,2
137113,1
137119,2
137120,1
137122,3
137123,1
137125,2
137126,2
137127,2
137130,2
137131,2
137132,3
137133,3
137136,1
137137,1
137138,1
137139,2
137140,2
137141,2
137142,3
137144,2
137145,2
137146,3
137147,1
137149,3
137151,2
137153,1
137154,3
137155,1
137156,2
137157,2
137158,2
137160,2
137162,2
137167,2
137170,3
137171,2
137172,3
137174,2
137175,2
137178,2
137179,2
137180,2
137182,3
137184,1
137186,2
137188,2
137189,2
137191,2
137192,2
137193,2
137197,2
137198,3
137200,1
137203,2
137204,3
137206,2
137207,2
137208,2
137209,2
137210,3
137212,2
137213,1
137214,3
137218,3
137221,2
137224,2
137227,2
137228,2
137230,2
137232,0
137234,1
137236,2
137237,2
137239,2
137241,3
137246,2
137248,2
137249,2
137250,3
137251,2
137252,3
137253,2
137255,2
137257,3
137259,2
137261,2
137263,2
137264,2
137265,2
137268,1
137269,1
137270,3
137272,1
137273,1
137274,1
137276,3
137279,2
137280,3
137281,3
137282,1
137283,2
137286,2
137288,2
137291,1
137293,3
137297,2
137300,2
137301,3
137304,2
137305,2
137306,2
137307,2
137308,3
137309,1
137310,3
137311,2
137313,2
137314,3
137316,2
137321,2
137323,3
137324,2
137325,3
137329,2
137332,3
137333,2
137334,2
137337,2
137339,1
137341,2
137342,2
137345,3
137348,2
137349,2
137350,2
137352,2
137353,2
137354,2
137355,1
137358,1
137361,2
137363,1
137364,2
137366,3
137368,3
137369,1
137370,3
137372,2
137374,1
137375,2
137377,2
137378,2
137379,3
137381,0
137383,3
137386,2
137387,2
137388,3
137389,2
137391,1
137392,1
137394,3
137395,2
137399,2
137401,3
137402,2
137409,2
137410,2
137411,3
137412,3
137413,1
137414,2
137415,3
137417,2
137418,2
137419,0
137420,2
137423,2
137424,2
137425,2
137427,2
137428,2
137429,3
137431,2
137432,2
137435,1
137436,1
137438,2
137439,2
137440,1
137442,2
137443,3
137446,2
137447,2
137451,2
137452,2
137453,2
137454,2
137455,2
137457,2
137458,1
137461,2
137462,3
137463,3
137464,2
137468,1
137469,2
137471,2
137472,2
137473,0
137474,2
137476,3
137477,2
137479,2
137481,1
137482,2
137483,2
137485,2
137486,2
137489,3
137493,2
137495,3
137499,2
137501,2
137502,2
137503,2
137504,1
137508,0
137511,3
137512,1
137514,1
137515,2
137517,2
137518,2
137519,2
137520,2
137523,2
137524,3
137525,1
137527,2
137528,2
137530,1
137536,2
137537,3
137538,2
137541,2
137542,2
137544,1
137545,2
137546,3
137547,0
137550,0
137551,3
137552,1
137553,1
137555,2
137556,2
137557,2
137558,2
137559,2
137561,2
137563,3
137564,0
137567,2
137569,2
137571,3
137575,1
137580,1
137581,1
137582,2
137583,1
137585,2
137586,3
137588,2
137593,1
137595,2
137597,3
137598,2
137601,2
137603,2
137608,2
137610,3
137611,2
137613,2
137614,2
137615,2
137617,2
137619,2
137621,2
137622,2
137623,3
137625,3
137626,2
137627,2
137631,1
137632,1
137633,2
137635,2
137636,1
137639,1
137641,1
137643,2
137649,2
137651,1
137652,3
137653,3
137654,1
137655,1
137656,2
137657,2
137658,2
137659,3
137660,2
137662,1
137663,3
137664,1
137668,1
137670,2
137674,2
137675,2
137676,2
137679,2
137680,1
137686,1
137689,2
137690,3
137694,2
137695,2
137696,3
137697,2
137698,2
137701,2
137702,1
137703,2
137705,3
137706,2
137711,3
137713,1
137718,2
137722,0
137723,3
137725,2
137726,1
137729,2
137730,1
